parameters updated
Network Loaded
Nodes:121
Links:220
road_connect_broken size:398
-------------------------------------
OD Pair Loaded
ODs:80
-------------------------------------
OD Pair Routes Loaded
Routes:332
-------------------------------------
Vehicle Loaded
Vehicles:50000
-------------------------------------
all_vehicles.size():50000
TOTAL_TIME_STEPS * LANE_SIZE * VEHICLE_MAX_LOADING_ONE_TIME * sizeof(GPUVehicle):3199680000
TOTAL_TIME_STEPS * LANE_SIZE * VEHICLE_MAX_LOADING_ONE_TIME * sizeof(GPUVehicle):3199680000
init all_vehicles
Loading Vehicles Exceeds The Loading Capacity: Time:0, Lane_ID:0,i:7,ID:36025
Loading Vehicles Exceeds The Loading Capacity: Time:2, Lane_ID:60,i:44,ID:26898
Loading Vehicles Exceeds The Loading Capacity: Time:4, Lane_ID:114,i:60,ID:15677
Loading Vehicles Exceeds The Loading Capacity: Time:12, Lane_ID:0,i:163,ID:22681
Loading Vehicles Exceeds The Loading Capacity: Time:12, Lane_ID:0,i:165,ID:38189
Loading Vehicles Exceeds The Loading Capacity: Time:15, Lane_ID:100,i:198,ID:24392
Loading Vehicles Exceeds The Loading Capacity: Time:16, Lane_ID:0,i:207,ID:43808
Loading Vehicles Exceeds The Loading Capacity: Time:16, Lane_ID:90,i:212,ID:31024
Loading Vehicles Exceeds The Loading Capacity: Time:19, Lane_ID:165,i:258,ID:49445
Loading Vehicles Exceeds The Loading Capacity: Time:21, Lane_ID:110,i:282,ID:9980
Loading Vehicles Exceeds The Loading Capacity: Time:21, Lane_ID:110,i:286,ID:5318
Loading Vehicles Exceeds The Loading Capacity: Time:21, Lane_ID:0,i:288,ID:32720
Loading Vehicles Exceeds The Loading Capacity: Time:26, Lane_ID:132,i:358,ID:43069
Loading Vehicles Exceeds The Loading Capacity: Time:29, Lane_ID:100,i:412,ID:41238
Loading Vehicles Exceeds The Loading Capacity: Time:29, Lane_ID:70,i:414,ID:16890
Loading Vehicles Exceeds The Loading Capacity: Time:31, Lane_ID:40,i:435,ID:28996
Loading Vehicles Exceeds The Loading Capacity: Time:33, Lane_ID:114,i:458,ID:44613
Loading Vehicles Exceeds The Loading Capacity: Time:33, Lane_ID:40,i:463,ID:37414
Loading Vehicles Exceeds The Loading Capacity: Time:33, Lane_ID:40,i:464,ID:46098
Loading Vehicles Exceeds The Loading Capacity: Time:37, Lane_ID:176,i:517,ID:21053
Loading Vehicles Exceeds The Loading Capacity: Time:41, Lane_ID:120,i:571,ID:48869
Loading Vehicles Exceeds The Loading Capacity: Time:41, Lane_ID:60,i:573,ID:46941
Loading Vehicles Exceeds The Loading Capacity: Time:44, Lane_ID:118,i:599,ID:42049
Loading Vehicles Exceeds The Loading Capacity: Time:50, Lane_ID:60,i:696,ID:39147
Loading Vehicles Exceeds The Loading Capacity: Time:53, Lane_ID:111,i:734,ID:12461
Loading Vehicles Exceeds The Loading Capacity: Time:55, Lane_ID:110,i:761,ID:16038
Loading Vehicles Exceeds The Loading Capacity: Time:55, Lane_ID:110,i:762,ID:37089
Loading Vehicles Exceeds The Loading Capacity: Time:56, Lane_ID:176,i:770,ID:8990
